ID,SEMESTER,SECTION_&_TIME,SEMESTER_SECTION,LOCATION,GENDER,GENDER_2,AGE,SMOKE,HEIGHT_2,IDEAL_HEIGHT_2,HEIGHT_DIFF,SHOE_SIZE_2,SHOE_SIZE_3,SEASON,STATE,RELATIONSHIP,TATTOOS,TATTOOS_$,SIBLING,SIBLING_$,CHILDREN,CHILDREN_$,CINCINNATI,DAY_EVENING_ONLINE,DAY_EVENING_ONLINE_2,EXPECTATION,PARENT_ED,CREDITS,COMMUTE_2,DISTANCE_2,METRO,HAPPY,HAND,GHOSTS,RELIGION,PETS,PETS_$,PETS MONEY,COLA,DIET,SPEED_2,ACCIDENT,RAND_NUM,S_T,S_T_2,T_S,T_S_2,ORDER,OBAMA,TRUMP,BIDEN,AUTO_MAKERS,GREENHOUSE,GREEN_ACTION,GREEN_ENERGY,PARTY,IDEOLOGY,SPORTS,DAY,JOB_HOURS_2,JOB_HOURS_$,TIME_STUDY_3,TIME_PER_CREDIT,TIME_TV_3,TIME_SURF_3,ALCOHOL,ALCOHOL_$,RESTAURANT,TIP,MOVIE,CHEAT,SLEEP,AWAKE,TIME_CELL_3,TIME_CELL_$,TEXTS_3,TEXTS_$,GUN,FACEBOOK,FB FRIENDS,SELFIE,BAND,COFFEE,ZIP,LEGAL MJ,STATS_REQUIRED,EXPECTED_GRADE,STATS_FUTURE,STATS_FUTURE_2,WOBEGON,VACCINATION
2582,22/FA,"MAT 131-001 - Mon, Wed 1:30 to 3:20 PM - Esther Boyd",22/FA - 001,Clifton Campus,Male,2,34,No,67,76,9,10,10,Summer,Ohio,Single,0,"",4,4,0,"",60,I am primarily a Day student.,1,Bachelor's,Associate/Junior College,19,60,3.2,Yes,55,Right handed,No,No,0,"",0,Coke,Carnivore,0,No,4,s,S,NA,"",First,"","",Approve,Foreign automakers,Should,Action Even if Others Do Less,Increase,Independent / Other Party Affiliation,Moderate,Football,Wednesday,30,30,15,0.79,1,5,0,"",4,25,0,0,6,26,60,60,75,75,No,Yes,1200,0,200,9,45205,Yes,No,A,Strongly Agree,5,7,Yes
2583,22/FA,"MAT 131-001 - Mon, Wed 1:30 to 3:20 PM - Esther Boyd",22/FA - 001,Clifton Campus,Male,2,20,No,68,72,4,"","",Summer,Ohio,Single,2,2,0,"",0,"",98,I am primarily a Day student.,1,Graduate,Bachelor's,7,45,22,No,99,Ambidextrous,Yes,Yes,0,"",0,Coke,Vegetarian,107,Yes,4,s,S,NA,"",First,"","",Approve,Both,Unsure,Unsure,Increase,Democrat,Moderate,Other,Thursday,0,"",34,4.86,16,7,0,"",10,17.5,1,0,7,14,120,120,100,100,No,Yes,700,5,125,17,45040,No,Not sure,A,Strongly Agree,5,7,Yes
2584,22/FA,"MAT 131-001 - Mon, Wed 1:30 to 3:20 PM - Esther Boyd",22/FA - 001,Clifton Campus,Male,2,21,No,72,74,2,11,11,Summer,Ohio,In a Relationship,0,"",1,1,0,"",90,I am primarily a Day student.,1,Bachelor's,Bachelor's,12,15,3.9,No,80,Right handed,Yes,No,0,"",0,Coke,Carnivore,85,Yes,8,T,T,NA,"",Second,"","",Disapprove,U.S. automakers,Should,Action if Others Agree,Not change,No Political Party Affiliation,Slightly Conservative,Football,Monday,12,12,7,0.58,7,2,30,30,1,20,1,0,7,30,60,60,500,500,No,No,0,0,150,7,45239,Yes,No,A,Disagree,2,8,Yes
2585,22/FA,"MAT 131-001 - Mon, Wed 1:30 to 3:20 PM - Esther Boyd",22/FA - 001,Clifton Campus,Female,1,22,No,67.5,69,1.5,9,9,Winter,Ohio,Single,0,"",1,1,0,"",90,I am primarily a Day student.,1,Bachelor's,Bachelor's,"",55,26.2,No,90,Right handed,No,Yes,3,3,500,Do not drink cola,Carnivore,75,No,7,s,S,NA,"",First,"","",Disapprove,Unsure,Unsure,Unsure,Unsure,No Political Party Affiliation,Conservative,Don’t Watch Sports,Thursday,0,"",4,"",4,6,0,"",1,20,0,0,8,24,1,1,100,100,No,Yes,43,1,100,6,45102,No,No,A,Strongly Disagree,1,7,No
2586,22/FA,"MAT 131-001 - Mon, Wed 1:30 to 3:20 PM - Esther Boyd",22/FA - 001,Clifton Campus,Male,2,18,No,66,67,1,8,8,Winter,Ohio,Single,0,"",3,3,0,"",85,I am primarily a Day student.,1,Bachelor's,Bachelor's,13,10,4.9,No,89,Right handed,Yes,Yes,0,"",0,Do not drink cola,Carnivore,90,No,6,t,T,NA,"",Second,"","",Disapprove,Foreign automakers,Should Not,Action if Others Agree,Decrease,Republican,Very Conservative,Soccer,Monday,33.5,33.5,10,0.77,15,20,1,1,4,20,1,0,10,28,120,120,75,75,Yes,No,0,0,200,0,45239,No,Yes,A,Strongly Agree,5,9,No
2587,22/FA,"MAT 131-001 - Mon, Wed 1:30 to 3:20 PM - Esther Boyd",22/FA - 001,Clifton Campus,Female,1,19,No,65,68,3,7,7,Winter,Ohio,Single,0,"",0,"",0,"",80,I am primarily a Day student.,1,Bachelor's,High school,14,33,19,No,70,Right handed,No,Not sure,1,1,800,Coke,Carnivore,75,No,10,T,T,NA,"",Second,"","",Unsure,Unsure,Should,Action Even if Others Do Less,Increase,Independent / Other Party Affiliation,Very Liberal,Other,Wednesday,0,"",15,1.07,8,30,0,"",3,20,1,0,7,25,20,20,1050,1050,No,Yes,11,0,200,8.5,45069,Yes,No,A,Agree,4,7,Yes
2588,22/FA,"MAT 131-001 - Mon, Wed 1:30 to 3:20 PM - Esther Boyd",22/FA - 001,Clifton Campus,Male,2,19,No,77,77,0,16,16,Winter,Ohio,Single,0,"",3,3,0,"",80,I am primarily a Day student.,1,Associate/Junior College,Graduate,14,17,8.3,No,50,Right handed,No,No,1,1,"",Coke,Carnivore,80,No,4,T,T,NA,"",Second,"","",Disapprove,Unsure,Should,Action Even if Others Do Less,Increase,Independent / Other Party Affiliation,Very Liberal,Don’t Watch Sports,Thursday,16,16,20,1.43,0,90,0,"",1,20,0,0,7,48,20,20,100,100,No,Yes,103,0,200,7,45238,Yes,No,A,Agree,4,7,Yes
2589,22/FA,"MAT 131-001 - Mon, Wed 1:30 to 3:20 PM - Esther Boyd",22/FA - 001,Clifton Campus,Female,1,44,Yes,66,66,0,9,9,Winter,Ohio,Married,5,5,4,4,2,2,90,I am primarily a Day student.,1,Graduate,Bachelor's,7,30,18,No,70,Left handed,Yes,Not sure,4,4,1500,Coke,Carnivore,90,No,7,s,S,NA,"",First,"","",Unsure,Both,Should,Action Even if Others Do Less,Increase,Independent / Other Party Affiliation,Moderate,Football,Monday,35,35,4,0.57,2,10,3,3,4,25,0,0,6,26,50,50,200,200,No,No,0,0,150,3,45102,Yes,No,B,Not Sure / No Opinion,3,7,Yes
2590,22/FA,"MAT 131-001 - Mon, Wed 1:30 to 3:20 PM - Esther Boyd",22/FA - 001,Clifton Campus,Male,2,19,No,69,73,4,10.5,10.5,Winter,Ohio,In a Relationship,0,"",1,1,0,"",93,I am primarily a Day student.,1,Bachelor's,Associate/Junior College,15,7,2.6,No,95,Right handed,No,Yes,0,"",0,Other,Carnivore,89,No,7,T,T,NA,"",Second,"","",Disapprove,Both,Should,Action Even if Others Do Less,Increase,Republican,Conservative,Baseball,Tuesday,20,20,10,0.67,6,50,0,"",20,20,0,0,7,20,60,60,70,70,No,Yes,20,5,200,8,45219,No,No,A,Agree,4,8,Yes
2591,22/FA,"MAT 131-002 - Tue, Thur 10:30 AM to 12:20 PM - Scott Horn",22/FA - 002,Clifton Campus,Male,2,31,No,73,73,0,13,13,Fall,Ohio,Single,1,1,2,2,0,"",98,I am primarily a Day student.,1,Associate/Junior College,Bachelor's,12,19,7.2,No,50,Right handed,Yes,Yes,0,"",0,Other,Carnivore,75,No,6,T,T,NA,"",Second,"","",Approve,Foreign automakers,Should,Action Even if Others Do Less,Decrease,No Political Party Affiliation,Moderate,Football,Thursday,44,44,15,1.25,3,5,0,"",0,15,0,0,8,16,788,788,200,200,No,Yes,171,2,0,7,45237,Yes,No,A,Not Sure / No Opinion,3,7,Unsure
2592,22/FA,"MAT 131-002 - Tue, Thur 10:30 AM to 12:20 PM - Scott Horn",22/FA - 002,Clifton Campus,Female,1,30,No,66,68,2,8.5,8.5,Fall,Ohio,In a Relationship,9,9,1,1,2,2,80,I am primarily an Online student.,3,Bachelor's,High school,8,19,12,No,85,Right handed,Yes,No,0,"",0,Pepsi,Carnivore,80,No,7,s,S,NA,"",First,"","",Unsure,Unsure,Unsure,Action Even if Others Do Less,Increase,Independent / Other Party Affiliation,Slightly Conservative,Baseball,Friday,30,30,15,1.88,10,30,0,"",2,20,0,0,8,24,150,150,1000,1000,No,Yes,662,0,300,10,45243,Yes,No,B,Not Sure / No Opinion,3,8,Unsure
2593,22/FA,"MAT 131-002 - Tue, Thur 10:30 AM to 12:20 PM - Scott Horn",22/FA - 002,Clifton Campus,Female,1,40,No,66,69,3,9.5,9.5,Fall,Ohio,Single,13,13,1,1,0,"",85,I am primarily an Online student.,3,Bachelor's,Less than high school,12,10,3,No,80,Right handed,Not sure,No,1,1,1500,Do not drink cola,Carnivore,90,No,7,T,T,NA,"",Second,"","",Unsure,Both,Should,Action Even if Others Do Less,Increase,Independent / Other Party Affiliation,Liberal,Don’t Watch Sports,Thursday,41,41,3,0.25,8,5,30,30,4,30,0,0,7,72,"","",1000,1000,No,Yes,1970,2,200,6,45214,Yes,Yes,A,Agree,4,9,Unsure
2594,22/FA,"MAT 131-002 - Tue, Thur 10:30 AM to 12:20 PM - Scott Horn",22/FA - 002,Clifton Campus,Other,3,17,Yes,67,69,2,7,7,Fall,Ohio,Single,0,"",3,3,0,"",80,I am primarily a Day student.,1,Bachelor's,Bachelor's,13,37,29,No,5,Right handed,Not sure,No,22,22,1600,Do not drink cola,Other,80,No,7,T,T,NA,"",Second,"","",Unsure,Unsure,Should,Action Even if Others Do Less,Increase,No Political Party Affiliation,Moderate,Don’t Watch Sports,Sunday,10,10,4,0.31,2,8,0,"",2,15,0,0,6,20,15,15,30,30,No,No,0,0,100,0,45152,Yes,Not sure,B,Not Sure / No Opinion,3,5,Yes
2595,22/FA,"MAT 131-002 - Tue, Thur 10:30 AM to 12:20 PM - Scott Horn",22/FA - 002,Clifton Campus,Female,1,22,No,66,66,0,7.5,7.5,Fall,Ohio,Single,0,"",2,2,0,"",86,I am primarily a Day student.,1,Bachelor's,Graduate,7,15,6.4,No,86,Right handed,No,Yes,1,1,200,Pepsi,Other,85,No,8,t,T,NA,"",Second,"","",Unsure,Both,Should,Action Even if Others Do Less,Unsure,No Political Party Affiliation,Moderate,Don’t Watch Sports,Tuesday,16,16,10,1.43,4,55,0,"",1,15,0,0,8,24,5,5,41,41,No,No,0,0,0,0,45238,No,No,A,Strongly Agree,5,8,Yes
2596,22/FA,"MAT 131-002 - Tue, Thur 10:30 AM to 12:20 PM - Scott Horn",22/FA - 002,Clifton Campus,Male,2,17,No,72,75,3,11,11,Fall,Ohio,In a Relationship,0,"",3,3,0,"",60,I am primarily a Day student.,1,Associate/Junior College,High school,7,20,11.3,No,95,Right handed,No,Yes,0,"",0,Coke,Carnivore,110,Yes,8,t,T,NA,"",Second,"","",Disapprove,U.S. automakers,Should Not,Action if Others Agree,Increase,Democrat,Moderate,Basketball,Monday,8,8,8,1.14,15,75,0,"",5,5,1,0,7,26,20,20,50,50,No,Yes,10000,6,50,10,45240,Yes,No,A,Strongly Agree,5,10,Yes
2597,22/FA,"MAT 131-002 - Tue, Thur 10:30 AM to 12:20 PM - Scott Horn",22/FA - 002,Clifton Campus,Female,1,18,No,63,66,3,7,7,Spring,Ohio,Single,0,"",4,4,0,"",60,I am primarily a Day student.,1,Bachelor's,Less than high school,19,30,18,No,66,Right handed,No,No,1,1,500,Coke,Carnivore,85,No,3,S,S,NA,"",First,"","",Unsure,Unsure,Unsure,Unsure,"",No Political Party Affiliation,Liberal,Don’t Watch Sports,Thursday,0,"",20,1.05,20,40,0,"",0,30,0,0,7,48,15,15,2000,2000,No,Yes,170,0,500,8,45044,Yes,No,A,Not Sure / No Opinion,3,7,Yes
2598,22/FA,"MAT 131-002 - Tue, Thur 10:30 AM to 12:20 PM - Scott Horn",22/FA - 002,Clifton Campus,Female,1,31,No,63,66,3,9,9,Summer,Ohio,In a Relationship,5,5,5,5,0,"",80,I am primarily a Day student.,1,Bachelor's,Associate/Junior College,12,5,1.7,No,75,Left handed,Yes,No,1,1,700,Do not drink cola,Other,100,No,3,s,S,NA,"",First,"","",Disapprove,Both,Should,Action if Others Agree,Increase,No Political Party Affiliation,Liberal,Basketball,Tuesday,65,65,10,0.83,15,15,0,"",25,20,0,0,7,24,8000,8000,100,100,No,Yes,3000,0,100,6,45223,Yes,Yes,A,Strongly Agree,5,7,No
2599,22/FA,"MAT 131-002 - Tue, Thur 10:30 AM to 12:20 PM - Scott Horn",22/FA - 002,Clifton Campus,Male,2,20,Yes,70,70,0,11,11,Summer,Ohio,In a Relationship,0,"",3,3,0,"",80,I am primarily a Day student.,1,Don't Know,Don't know,"",35,22,No,70,Right handed,Yes,Yes,0,"",0,Coke,Carnivore,120,Yes,6,T,T,NA,"",Second,"","",Unsure,Both,Unsure,Unsure,Not change,No Political Party Affiliation,Slightly Conservative,Other,Friday,20,20,"","",12,110,0,"",6,20,4,0,7,72,"","","","",Yes,No,0,0,50,3,45242,Unsure,Not sure,A,Agree,4,7,Unsure
2600,22/FA,"MAT 131-002 - Tue, Thur 10:30 AM to 12:20 PM - Scott Horn",22/FA - 002,Clifton Campus,Male,2,21,No,75,75,0,14,14,Summer,Ohio,In a Relationship,0,"",1,1,0,"",78,I am primarily an Online student.,3,Associate/Junior College,Bachelor's,15,14,9.9,No,63,Right handed,Not sure,Not sure,1,1,400,Coke,Other,95,Yes,7,T,T,NA,"",Second,"","",Unsure,Both,Should,Action Even if Others Do Less,Increase,No Political Party Affiliation,Slightly Liberal,Football,Tuesday,30,30,12,0.8,10,5,7,7,10,20,0,0,5,39,120,120,1000,1000,No,Yes,0,0,100,10,45247,"",Not sure,A,Agree,4,8,Unsure
2601,22/FA,"MAT 131-002 - Tue, Thur 10:30 AM to 12:20 PM - Scott Horn",22/FA - 002,Clifton Campus,Female,1,18,No,62,64,2,8,8,Summer,Ohio,In a Relationship,1,1,5,5,0,"",1,I am primarily a Day student.,1,Don't Know,Bachelor's,9,5,3.6,No,40,Right handed,Not sure,Yes,3,3,900,Do not drink cola,Other,89,Yes,7,t,T,NA,"",Second,"","",Unsure,Unsure,Unsure,Action Even if Others Do Less,Unsure,No Political Party Affiliation,Moderate,Don’t Watch Sports,Sunday,0,"",2,0.22,1,6,0,"",2,20,0,0,8,24,50,50,100,100,No,No,0,3,100,7,45214,Yes,No,A,Not Sure / No Opinion,3,8,Unsure
2602,22/FA,"MAT 131-002 - Tue, Thur 10:30 AM to 12:20 PM - Scott Horn",22/FA - 002,Clifton Campus,Male,2,18,No,67,70,3,9.5,9.5,Summer,Ohio,Single,0,"",4,4,0,"",75,I am primarily a Day student.,1,Bachelor's,Bachelor's,15,25,10,No,80,Right handed,Not sure,No,1,1,300,Pepsi,Other,35,No,4,S,S,NA,"",First,"","",Disapprove,Unsure,Should,Action Even if Others Do Less,Increase,Independent / Other Party Affiliation,Very Liberal,Don’t Watch Sports,Saturday,0,"",2,0.13,15,15,0,"",15,5,2,0,5,35,20,20,500,500,No,Yes,40,30,50,0,45251,Yes,Not sure,A,Agree,4,7,Yes
2603,22/FA,"MAT 131-002 - Tue, Thur 10:30 AM to 12:20 PM - Scott Horn",22/FA - 002,Clifton Campus,Female,1,17,No,62,65,3,7,7,Winter,Kentucky,Single,0,"",5,5,0,"",70,I am primarily a Day student.,1,Don't Know,High school,13,25,20,No,90,Right handed,No,Yes,0,"",0,Coke,Carnivore,60,Yes,6,t,T,NA,"",Second,"","",Unsure,Unsure,Should Not,Unsure,Unsure,Democrat,Moderate,Don’t Watch Sports,Thursday,16,16,20,1.54,60,154,0,"",1,20,1,0,6,10,60,60,200,200,No,Yes,0,10,0,3,41042,No,Not sure,A,Agree,4,7,Unsure
2604,22/FA,"MAT 131-002 - Tue, Thur 10:30 AM to 12:20 PM - Scott Horn",22/FA - 002,Clifton Campus,Male,2,25,No,72,72,0,11.5,11.5,Winter,Ohio,Single,0,"",5,5,0,"",48,I am primarily a Day student.,1,Bachelor's,High school,12,25,24,No,80,Right handed,Yes,Yes,4,4,200,Pepsi,Carnivore,97,No,7,t,T,NA,"",Second,"","",Disapprove,Foreign automakers,Should Not,Unsure,Increase,Republican,Slightly Conservative,Baseball,Friday,39,39,25,2.08,6,20,0,"",3,15,0,0,7,21,5,5,350,350,No,No,0,0,200,5,45244,Yes,No,B,Strongly Agree,5,9,Unsure
2605,22/FA,"MAT 131-002 - Tue, Thur 10:30 AM to 12:20 PM - Scott Horn",22/FA - 002,Clifton Campus,Male,2,18,No,69,71,2,12,12,Winter,Ohio,Single,0,"",8,8,0,"",70,I am primarily a Day student.,1,Bachelor's,Graduate,14,8,4.6,No,50,Right handed,Not sure,No,2,2,300,Coke,Carnivore,0,No,8,T,T,NA,"",Second,"","",Unsure,Unsure,Should,Action Even if Others Do Less,Increase,Democrat,Moderate,Don’t Watch Sports,Wednesday,0,"",1,0.07,1,20,0,"",3,0,0,0,7,36,45,45,25,25,No,No,0,0,75,1,45239,Unsure,Not sure,B,Agree,4,7,Yes
2606,22/FA,"MAT 131-002 - Tue, Thur 10:30 AM to 12:20 PM - Scott Horn",22/FA - 002,Clifton Campus,Female,1,20,No,65,65,0,8.5,8.5,Winter,Ohio,Single,3,3,2,2,0,"",80,I am primarily a Day student.,1,Bachelor's,Bachelor's,12,"",3.3,No,90,Right handed,Yes,Yes,0,"",0,Coke,Carnivore,90,No,5,T,T,NA,"",Second,"","",Unsure,Foreign automakers,Should,Action Even if Others Do Less,Increase,Independent / Other Party Affiliation,Slightly Conservative,Football,Saturday,28,28,15,1.25,7,40,0,"",10,20,2,0,7,24,150,150,2250,2250,No,Yes,450,1,300,7,45219,Unsure,Yes,A,Strongly Agree,5,8,Yes
2607,22/FA,"MAT 131-002 - Tue, Thur 10:30 AM to 12:20 PM - Scott Horn",22/FA - 002,Clifton Campus,Male,2,28,No,68,70,2,9,9,Winter,Ohio,Married,6,6,2,2,1,1,90,I am primarily an Online student.,3,Bachelor's,High school,12,50,39,No,90,Left handed,Not sure,No,2,2,200,Other,Carnivore,90,No,7,s,S,NA,"",First,"","",Disapprove,Foreign automakers,Should,Action Even if Others Do Less,Increase,Republican,Moderate,Football,Monday,0,"",20,1.67,10,100,5,5,5,20,0,0,6,40,100,100,100,100,Yes,Yes,110,0,150,0,45130,Yes,No,A,Strongly Agree,5,9,Yes
2608,22/FA,"MAT 131-002 - Tue, Thur 10:30 AM to 12:20 PM - Scott Horn",22/FA - 002,Clifton Campus,Female,1,53,No,68,69,1,9.5,9.5,Winter,Ohio,Single,0,"",6,6,2,2,80,I am primarily a Day student.,1,Graduate,Bachelor's,3,30,20,No,90,Right handed,Yes,Yes,0,"",0,Coke,Carnivore,85,No,8,T,T,NA,"",Second,"","",Unsure,Foreign automakers,Unsure,Action Even if Others Do Less,Increase,Democrat,Moderate,Football,Thursday,40,40,40,13.33,10,20,2,2,6,20,0,0,6,16,200,200,1500,1500,No,Yes,877,10,200,10,45069,Yes,No,A,Agree,4,10,Yes
